order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
1,4,36,16,2026-05-16 21:10:00,2026-05-17 00:44:00,445,15,3
2,9,22,6,2026-06-11 00:24:00,2026-06-11 01:20:00,287,19,2
3,9,33,13,2026-03-08 23:03:00,2026-03-09 00:37:00,315,21,1
4,7,2,18,2026-01-03 09:25:00,2026-01-03 13:07:00,99,2,2
5,7,48,15,2026-01-13 16:54:00,2026-01-13 20:40:00,102,5,1
6,4,8,7,2026-05-14 16:44:00,2026-05-14 17:52:00,235,15,2
7,10,19,4,2026-02-28 08:50:00,2026-02-28 10:41:00,354,6,3
8,8,50,9,2026-02-07 05:57:00,2026-02-07 09:54:00,83,5,3
9,7,11,7,2026-03-24 08:58:00,2026-03-24 12:05:00,452,27,2
10,1,47,2,2026-04-20 11:37:00,2026-04-20 14:22:00,152,4,3
11,8,20,13,2026-05-23 01:00:00,2026-05-23 03:07:00,320,11,3
12,7,31,4,2026-01-02 04:05:00,2026-01-02 07:35:00,263,2,3
13,10,9,15,2026-03-16 12:33:00,2026-03-16 15:59:00,325,1,3
14,10,18,13,2026-04-22 16:28:00,2026-04-22 17:48:00,320,24,3
15,7,2,13,2026-06-20 12:54:00,2026-06-20 16:54:00,352,22,3
16,10,7,12,2026-01-26 14:09:00,2026-01-26 17:06:00,324,17,3
17,7,35,8,2026-02-22 05:04:00,2026-02-22 06:00:00,366,6,1
18,1,47,12,2026-03-26 15:53:00,2026-03-26 18:27:00,190,7,3
19,4,37,5,2026-05-06 07:09:00,2026-05-06 10:53:00,162,4,1
20,4,37,10,2026-04-02 12:08:00,2026-04-02 14:43:00,277,16,1
21,8,44,6,2026-06-12 04:55:00,2026-06-12 06:05:00,263,18,2
22,7,35,14,2026-04-23 04:15:00,2026-04-23 06:06:00,328,21,3
23,6,17,6,2026-05-23 07:37:00,2026-05-23 09:54:00,274,6,2
24,10,18,18,2026-05-03 12:20:00,2026-05-03 16:15:00,339,11,2
25,8,10,12,2026-06-04 02:35:00,2026-06-04 03:21:00,205,3,2
26,3,42,12,2026-04-02 07:19:00,2026-04-02 09:52:00,335,19,3
27,10,18,11,2026-03-29 21:27:00,2026-03-30 00:39:00,311,24,1
28,9,33,15,2026-06-24 21:14:00,2026-06-24 22:29:00,163,4,2
29,6,12,1,2026-04-25 17:32:00,2026-04-25 21:09:00,130,9,3
30,10,38,20,2026-06-24 15:37:00,2026-06-24 19:04:00,306,5,3
31,8,21,12,2026-05-13 09:33:00,2026-05-13 10:46:00,217,6,2
32,8,44,16,2026-01-02 00:41:00,2026-01-02 04:39:00,203,2,2
33,10,32,17,2026-04-01 20:31:00,2026-04-01 22:34:00,471,0,1
34,8,14,1,2026-01-15 22:06:00,2026-01-16 01:56:00,328,1,3
35,3,30,5,2026-02-10 04:29:00,2026-02-10 05:03:00,412,11,2
36,3,23,5,2026-01-13 11:21:00,2026-01-13 12:10:00,124,9,3
37,4,37,10,2026-02-21 07:08:00,2026-02-21 10:47:00,288,20,3
